iter	MAE
0	5.698480262
1	5.684024919
2	5.669340438
3	5.654881789
4	5.640386615
5	5.626064007
6	5.611906274
7	5.597832499
8	5.583769583
9	5.569708227
10	5.555776496
11	5.542024313
12	5.528264449
13	5.514479577
14	5.500770433
15	5.487383666
16	5.473967314
17	5.460570335
18	5.447330391
19	5.434107143
20	5.420724978
21	5.407362623
22	5.394099869
23	5.380961072
24	5.367912032
25	5.354873951
26	5.341927422
27	5.329194974
28	5.316380724
29	5.303605196
30	5.290969111
31	5.278376527
32	5.265803438
33	5.253237466
34	5.240764074
35	5.228521962
36	5.216439242
37	5.204173454
38	5.192421662
39	5.180294262
40	5.168153576
41	5.156061014
42	5.144086546
43	5.13214941
44	5.120375045
45	5.108602859
46	5.097170473
47	5.085596942
48	5.074141095
49	5.06255849
50	5.051269658
51	5.039871865
52	5.028824499
53	5.017700606
54	5.006767145
55	4.995998672
56	4.984844975
57	4.973970774
58	4.963059269
59	4.952306767
60	4.941275461
61	4.930297887
62	4.919573536
63	4.908909271
64	4.89826901
65	4.887729541
66	4.877168546
67	4.866802099
68	4.856535721
69	4.846095093
70	4.835587026
71	4.825201757
72	4.814965619
73	4.804707558
74	4.794512708
75	4.784340584
76	4.774614741
77	4.764499755
78	4.754586297
79	4.74490232
80	4.735020431
81	4.725280246
82	4.715602175
83	4.7059013
84	4.695999197
85	4.686424927
86	4.67686723
87	4.667540121
88	4.6580483
89	4.648550918
90	4.639039547
91	4.629658472
92	4.620207592
93	4.611021923
94	4.601773862
95	4.592331677
96	4.583011061
97	4.573738729
98	4.564421637
99	4.555483236
100	4.546406769
101	4.537086106
102	4.527931421
103	4.518827883
104	4.509659228
105	4.500465389
106	4.491340942
107	4.482510047
108	4.473669863
109	4.464873026
110	4.455946191
111	4.447007614
112	4.438050987
113	4.429403114
114	4.42065046
115	4.411939628
116	4.403197736
117	4.394377911
118	4.385694759
119	4.376721731
120	4.367950248
121	4.359452746
122	4.351008667
123	4.342462762
124	4.333859839
125	4.325436733
126	4.317018699
127	4.308614958
128	4.300487031
129	4.292103463
130	4.283831735
131	4.275162691
132	4.266738391
133	4.258578581
134	4.250328026
135	4.242322866
136	4.23379055
137	4.225624438
138	4.217442089
139	4.209397078
140	4.201253049
141	4.193155516
142	4.185063117
143	4.177103799
144	4.168870515
145	4.160534321
146	4.152640955
147	4.144433131
148	4.13647606
149	4.12848625
150	4.120413247
151	4.112389501
152	4.104658483
153	4.096835061
154	4.088930669
155	4.081065339
156	4.073530991
157	4.065623429
158	4.05788305
159	4.049978339
160	4.042573695
161	4.035177944
162	4.027280353
163	4.01941308
164	4.011623667
165	4.004019737
166	3.996238287
167	3.988478407
168	3.980627533
169	3.972815938
170	3.965148083
171	3.957632477
172	3.949904073
173	3.942509572
174	3.934771241
175	3.927445894
176	3.919767094
177	3.912210434
178	3.904657974
179	3.897191911
180	3.889652695
181	3.882110728
182	3.874445587
183	3.86675989
184	3.859452137
185	3.851851797
186	3.844865665
187	3.837520405
188	3.83033808
189	3.822795674
190	3.815369201
191	3.807723235
192	3.800662946
193	3.793252386
194	3.785897956
195	3.778367939
196	3.770983506
197	3.763644868
198	3.756362231
199	3.749355116
200	3.742197681
201	3.735077044
202	3.727991938
203	3.72096444
204	3.713971055
205	3.707057541
206	3.700316469
207	3.693312598
208	3.686465475
209	3.67921155
210	3.672059904
211	3.665076086
212	3.65807371
213	3.651437291
214	3.644639116
215	3.637890966
216	3.631089974
217	3.624367669
218	3.617434743
219	3.610593917
220	3.603747496
221	3.596987592
222	3.590055583
223	3.583250219
224	3.57645798
225	3.569719295
226	3.56273915
227	3.555978086
228	3.549223382
229	3.542897877
230	3.536117327
231	3.529477298
232	3.522746609
233	3.515951403
234	3.509195891
235	3.502596585
236	3.496053996
237	3.489479008
238	3.482988977
239	3.476627134
240	3.470188224
241	3.463605137
242	3.456844928
243	3.450307956
244	3.443650067
245	3.437180981
246	3.430767883
247	3.424326715
248	3.417699525
249	3.411602017
250	3.405130865
251	3.398521693
252	3.392166102
253	3.385859842
254	3.379326441
255	3.372904069
256	3.366659994
257	3.360452016
258	3.354055967
259	3.347522669
260	3.341432893
261	3.335073779
262	3.328878561
263	3.322269157
264	3.316031434
265	3.309752637
266	3.303437089
267	3.297177555
268	3.290893404
269	3.284854128
270	3.27870916
271	3.272360369
272	3.266267619
273	3.260014682
274	3.254045527
275	3.248098291
276	3.241957392
277	3.23604463
278	3.230094628
279	3.224107684
280	3.218121789
281	3.212059023
282	3.206021828
283	3.199938192
284	3.193969335
285	3.188238487
286	3.182198682
287	3.17635469
288	3.170658971
289	3.165363239
290	3.159556099
291	3.153717952
292	3.148057348
293	3.14246542
294	3.136851432
295	3.131017531
296	3.12544781
297	3.119778379
298	3.114223059
299	3.108583568
300	3.103062517
301	3.097451859
302	3.091626308
303	3.085922415
304	3.080463061
305	3.074815091
306	3.069424784
307	3.063919564
308	3.058410988
309	3.052905326
310	3.047342082
311	3.041853461
312	3.036519565
313	3.031095497
314	3.025546134
315	3.020190982
316	3.014827216
317	3.009637445
318	3.004300269
319	2.998958847
320	2.993531909
321	2.988341909
