seg_id,time_to_failure
seg_00030f,2.74289159522249
seg_0012b5,5.87402888348758
seg_00184e,5.353887488878659
seg_003339,8.37932663889265
seg_0042cc,6.9273361982695745
seg_004314,1.778730279086286
seg_004cd2,7.920961336846787
seg_004ee5,4.81631831780956
seg_004f1f,4.651071234858809
seg_00648a,2.0142455835730004
seg_006e4a,3.0961557631832766
seg_007a37,5.1422963905018015
seg_00a37e,3.868881979002833
seg_00be11,2.5571535786565893
seg_00c35b,8.24258727141786
seg_00cc91,4.547825010413928
seg_00e5f7,5.513285393825387
seg_00f3b9,3.958135645568279
seg_010eab,6.705079096722127
seg_0125d9,4.509870199237319
seg_0144cb,4.158214272141012
seg_0165c6,9.423162848594034
seg_016913,4.155640535549009
seg_016cdb,5.234762639120242
seg_017314,6.719197512235513
seg_01a8dc,5.038243938923167
seg_01c775,7.648362841757305
seg_01ecb0,4.213250245535656
seg_02042f,1.7881818552789757
seg_025e78,5.689755262160744
seg_032822,4.621436995424393
seg_0339ca,5.037613764496466
seg_037461,5.275623630793984
seg_038879,7.290008731587876
seg_03d386,2.0083730694892363
seg_03d63e,4.909316643954604
seg_03d680,8.883000471897422
seg_03f380,3.919249898125179
seg_0445d7,5.035287311315222
seg_046c28,2.1680720388798895
seg_0488a1,7.297235205480789
seg_049957,9.41612075278564
seg_04a696,8.258375587937573
seg_04ae38,4.945604867290126
seg_04b87a,8.362083274578803
seg_04cceb,6.793212198287012
seg_04ee93,7.700264015741614
seg_04fd93,5.57658150399729
seg_0536c9,4.360179378387967
seg_055127,6.384722295578502
seg_05a1b0,5.038324464551984
seg_05a4ad,6.879544390257119
seg_05b66a,9.22206978317662
seg_05bef4,2.3168505827747974
seg_05e0d7,4.614383377145444
seg_05f126,9.061775081576023
seg_05f9d6,7.070669487510603
seg_060ce4,2.2189010028408354
seg_061a33,6.841200088171007
seg_0620e6,4.60690754743712
seg_063865,6.606193348560649
seg_065588,4.465327968360775
seg_06893f,2.3986142873124305
seg_06b8c9,5.590159040845957
seg_06bbc5,2.456730167081218
seg_06d4a2,4.178871567145301
seg_06d7ba,3.192198748280005
seg_070bb0,1.7194231523919405
seg_071067,2.2864132230665213
seg_073696,8.938790605803261
seg_075340,5.020626606006657
seg_075f77,3.5551416765375126
seg_0775a7,2.5696181874864283
seg_077b7e,5.316559542941871
seg_079e34,4.23272886875828
seg_07c815,4.540248400686651
seg_07cd72,5.4264370937432505
seg_07f37c,3.604567001462957
seg_07f8df,4.813304049607143
seg_07fc6d,7.805163363070496
seg_086a61,9.415235091264279
seg_0870ab,4.701031905051717
seg_0879a8,8.464735240844083
seg_08b136,7.9074235409457545
seg_08f441,4.168647878405694
seg_08fd5b,4.349331142651597
seg_091c9d,8.749920862642155
seg_093a0a,7.941810333316133
seg_0968f1,7.107879437172674
seg_0981f3,2.404863367607548
seg_09dd59,7.165684837287249
seg_09ed4e,9.367273470814755
seg_09f0ff,4.441806668506312
seg_0a0fbb,9.943451885255172
seg_0a1bd0,4.70529979909784
seg_0a42ba,8.776704565108739
seg_0a45a1,3.737580956879698
seg_0a97c4,5.166876555980584
seg_0aa0fb,6.631117957997961
seg_0b07c7,5.899153246956526
seg_0b082e,7.759817704694966
seg_0b32f7,2.9414381843656816
seg_0b3b94,5.532751244481925
seg_0b48c4,4.114198489395393
seg_0b4b24,3.7749516304536477
seg_0b54ac,4.178934509511129
seg_0b76f5,10.15306882696458
seg_0b9ad8,7.7562167338552745
